Tipo,Subtipo,Núcleo,Período,Nome,CHS,P,NP,TOTAL,Temas de estudo,Resultados de aprendizagem,Pré-requisitos,Objetivos,Bibliografia básica,Bibliografia compĺementar
H,Ciências humanas,Básico,2,Fundamentos de Ética,2,30,0,30,"TE1: Ética e Moral: aproximações (5h)
TE2: Períodos e projetos ético-filosóficos: a Ética em Sócrates, Platão, Aristóteles, no Estoicismo, Epicurismo, Medievo e Humanismo, em Immanuel Kant (Dever), Arthur Schopenhauer (Compaixão), Friedrich Nietzsche (Moral Aristocrática X Moral de Rebanho) e Jean-Paul Sartre (Liberdade e Responsabilidade) (15h)
TE3: Ética na Engenharia e em Computação: legislação (códigos de Ética), normas e postura profissional dos/as engenheiros/as (10h)","RA1: Compreender diferentes períodos e projetos ético-filosóficos para considerar seus conceitos na análise do problema estático
estruturado (TE1 e TE2)
RA2: Analisar a aplicação de tecnologias da engenharia de computação considerando códigos de ética e a postura profissional dos(as) engenheiros(as) (TE3)",,"Fundamentos de Ética, ofertada no segundo período do curso, aborda conceitos de ética e moral. Na disciplina, os estudantes tem contato com projetos ético-filosóficos, legislações e normas. Ao final da disciplina, o estudante será capaz de compreender conceitos de ética/moral e analisar os impactos da aplicação da tecnologia de acordo com esses conceitos."," CAMARGO, Marculino. Fundamentos de ética geral e profissional. Petrópolis: Vozes, 1999. 108 p. ISBN 85-326-2131-7.

CHAUÍ, Marilena de Sousa. Convite à filosofia. 14. ed. São Paulo, SP: Ática, 2011. 520 p. ISBN 9788508134694.

REALE, Miguel. Introdução à filosofia. 4. ed. São Paulo, SP: Saraiva, 2007. 306 p. ISBN 9788502036079. ","PUSCH, Jaime. Ética e responsabilidade profissional. Curitiba: CREA-PR, 2004. v. (Cadernos do CREA-PR)

SÁ, A. Lopes de. Ética profissional. 9. ed. rev. e ampl. São Paulo, SP: Atlas, 2009. 312 p. ISBN 9788522455348.

LA FONTAINE, Jean de et al. Histórias sobre ética. 4. ed. São Paulo: Ática, 2002. 121 p. (Para gostar de ler) ISBN 85-08-07239-2.

NICOLA, Ubaldo. Antologia ilustrada de filosofia: das origens à idade moderna. São Paulo, SP: Globo, 2005. 479 p. ISBN 8525038997.

SUNG, Jung Mo; SILVA, Josué Cândido da. Conversando sobre etica e sociedade. 2.ed. Petropolis, RJ: Vozes, 1997 117p ISBN 8532615465 (broch.) "
EC,,Básico,2,Matemática Discreta,4,60,0,60,"TE1: Teoria dos conjuntos: conjuntos, lógica, funções e relações (15h)
TE2: Teoria dos números: números inteiros, princípios de indução e outras provas matemáticas (15h)
TE3: Combinatória: regras básicas de contagem, princípio de inclusão e exclusão (15h)
TE4: Grafos: árvores, fluxos em redes, emparelhamentos, grafos eulerianos, hamiltonianos, planares e coloridos (15h)","RA1: Resolver problemas que envolvam lógica simples, considerando conjuntos, funções e relações (TE1)
RA2: Entender princípios de números inteiros e provas por direta, contraposição, absurdo e indução (TE2)
RA3: Comparar dimensões de funções matemáticas, utilizando análise combinatória (TE3)
RA4: Modelar problemas matemáticos utilizando diferentes conceitos de grafos (TE4)",Fundamentos da Matemática,"Matemática Discreta, ofertada para alunos do segundo período do curso, aborda conceitos sobre teoria de conjuntos, números, combinatória e grafos. Na disciplina, os estudantes exercitam conceitos de lógica, provas matemáticas e modelagem de problemas. Ao final da disciplina, o aluno será capaz de modelar problemas matemáticos simples e de grafos, além de comparar dimensões de funções matemáticas.","GERSTING, Judith L. Fundamentos matemáticos para a ciência da computação: um tratamento moderno de matemática discreta. 5. ed. Rio de Janeiro, RJ: LTC, 2004. xiv, 597 p. ISBN 9788521614227.

DOMINGUES, Hygino H.; IEZZI, Gelson. Álgebra moderna. 4. ed. reformul. São Paulo, SP: Atual, 2003. 368 p. ISBN 9788535704013.

GOLDBARG, Marco Cesar; GOLDBARG, Elizabeth Ferreira Gouvêa. Grafos: conceitos, algoritmos e aplicações. Rio de Janeiro, RJ: Elsevier, 2012. 622 p. ISBN 9788535257168. ","MORGADO, A. C. Matemática discreta. 1. ed. Rio de Janeiro, RJ: SBM, 2014. x, 192 p. ISBN 9788583370154.

DAGHLIAN, Jacob. Lógica e álgebra de Boole. 4. ed. São Paulo, SP: Atlas, c1995. 167 p. ISBN 8522412561.

EPP, Susanna S. Discrete mathematics with applications. 4th ed. Canadá: Brooks/Cole, c2011. xxii, 820 p.

BOAVENTURA NETTO, Paulo Oswaldo. Grafos: teoria, modelos, algoritmos. 5. ed., rev. e ampl. São Paulo, SP: Blucher, 2011. xiii, 310 p. ISBN 9788521206804.

YOUSSEF, Antônio Nicolau; FERNANDEZ, Vicente Paz. Matemática: conceitos e fundamentos. São Paulo: Scipione, 1993. 3 v. ISBN 85-262-2011-X (v. 1). "
EC,,Básico,3,Estrutura de Dados 1,4,60,30,90,"TE1: Tipos abstratos de dados: definições, tipos e recursos para implementações (8h)
TE2: Pilhas e Filas: definições e operações, implementações e aplicações (26h)
TE3: Listas: definição, tipos, operações, implementação e aplicações (26h)
TE4: Árvore Binária: operações, busca e aplicações (30h)","RA1: Identificar diferentes tipos abstratos de dados considerando suas características e recursos para implementações (TE1)
RA2: Implementar estruturas de dados de pilhas, filas e listas identificando cenários de aplicações de maneira eficiente (TE2 e TE3)
RA3: Aplicar os algoritmos de árvores para melhorar a eficiência de busca de maneira pró-ativa (TE3)",Algoritmos 2,"Estrutura de Dados, ofertada para os alunos do terceiro período do curso, aborda os conceitos básicos de estrutura de dados. Na disciplina, os estudantes aprendem a implementar algoritmos que utilizam estruturas lineares, recursividade e árvores binárias. Ao final da disciplina, o aluno será capaz de reconhecer os contextos de uso, implementar estruturas de dados lineares e algoritmos recursivos, bem como aplicar algoritmos de árvores para resolver problemas de busca, de maneira autônoma e eficiente.","DROZDEK, Adam. Estrutura de Dados e Algoritmos em C++ – Tradução da 4ª edição norte-americana. São Paulo: Cengage Learning Brasil, 2018. ISBN 9788522126651. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788522126651/

FORBELLONE, André Luiz Villar; EBERSPÄCHER, Henri Frederico. Lógica de programação: a construção de algoritmos e estruturas de dados. 3. ed. São Paulo, SP: Makron Books, 2005. xii, 218 p. ISBN 9788576050247.

TENENBAUM, Aaron M.; LANGSAM, Yedidyah; AUGENSTEIN, Moshe. Estruturas de dados usando C. São Paulo, SP: Makron Books, c1995. xx, 884 p. ISBN 85-346-0348-0.","WINDER, Russel; GRAHAM, Roberts. Desenvolvendo Software em Java. 3. ed. São Paulo: Grupo GEN, 2009. ISBN 978-85-216-1994-9. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/978-85-216-1994-9/

GUIMARÃES, Angelo de Moura; LAGES, Newton Alberto de Castilho. Algoritmos e estruturas de dados. Rio de Janeiro, RJ: LTC, c1994. 216 p. (Ciência da computação). ISBN 85-216-0378-9.

KOFFMAN, Elliot B.; WOLFGANG, Paul A T. Objetos, Abstração, Estrutura de Dados e Projeto Usando C++. São Paulo: Grupo GEN, 2008. ISBN 978-85-216-2780-7. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/978-85-216-2780-7/

SZWARCFITER, Jayme L.; MARKENZON, Lilian. Estruturas de Dados e Seus Algoritmos. São Paulo: Grupo GEN, 2010. 978-85-216-2995-5. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/978-85-216-2995-5/

VILLAS, Marcos V. et al. Estruturas de dados: conceitos e técnicas de implementação. 6.ed. Rio de Janeiro: Campus, 1993. 298 p. ISBN 85-7001-799-5."
EC,,Específico,3,Programação Orientada a Objetos 1 ,4,60,30,90,"TE1: Fundamentos de orientação a objetos: definições, artefatos, atributos, métodos, objetos, tipos de classes, operador de casting e o paralelo entre orientação à objetos e o paradigma estruturado (25h)
TE2: Relacionamento entre classes e objetos: encapsulamento, herança, tipos de polimorfismo e interfaces (25h)
TE3: Tratamento de exceções: definição, mecanismos de disparo e tratamento e classes de exceção (15h)
TE4: Desenvolvimento de aplicações: utilização de IDEs para implementação de aplicações utilizando paradigma de orientação à objetos (25h)","RA1: Implementar algoritmos utilizando classes, atributos, objetos e métodos com autorregulação (TE1)
RA2: Selecionar o uso de encapsulamento, polimorfismo e herança para representar relacionamentos entre classes (TE2)
RA3: Identificar exceções mais relevantes para o tratamento no contexto do paradigma de orientação a objetos (TE3)
RA4: Implementar aplicações utilizando uma linguagem de programação orientada a objeto com clareza (TE4)",Algoritmos 2,"Programação Orientada a Objetos 1, ofertada para alunos do terceiro período do curso, trata dos fundamentos do paradigma orientado a objetos e sua aplicação em uma linguagem de programação. Nesta disciplina os estudantes aprendem a modelar sistemas com classes, objetos, atributos, métodos, encapsulamento, herança, polimorfismo e utilizar bibliotecas, no contexto de uma linguagem de programação orientada a objetos. Ao final da disciplina o estudante será capaz de construir soluções computacionais seguindo os princípios do paradigma de orientação a objetos.



","HORSTMANN, Cay S.; CORNELL, Gary. Core Java 2. São Paulo, SP: Pearson Education, 2001. 2 v. (Série Java). ISBN 8534612250 (v.1).

HORSTMANN, Cay. Conceitos de Computação com Java. Porto Alegre: Grupo A, 2009. ISBN 9788577804078. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788577804078/

WINDER, Russel; GRAHAM, Roberts. Desenvolvendo Software em Java. 3. ed. São Paulo: Grupo GEN, 2009. ISBN 978-85-216-1994-9. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/978-85-216-1994-9/","DEITEL, Harvey M.,; DEITEL, Paul J. C++ como programar. 3. ed. Porto Alegre, RS: Bookman, 2001. xxviii, 1098 p. ISBN 8573077409.

DEITEL, Harvey M.; DEITEL, Paul J. Java, como programar. 8. ed. São Paulo, SP: Pearson Prentice Hall, 2010. 1144 p. ISBN 9788576055631.

GOODRICH, Michael T.; TAMASSIA, Roberto. Estruturas de Dados e Algoritmos em Java. Porto Alegre: Grupo A, 2013. ISBN 9788582600191. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788582600191/.

NIEMEYER, Patrick; KUNDSEN, Jonathan. Aprendendo Java 2 SDK - versão 1.3. Rio de Janeiro, RJ: Campus, 2000. 700 p.CD-ROM ISBN 85-352-0657-4

SINTES, Tony. Aprenda programação orientada a objetos em 21 dias. São Paulo: Pearson Education do Brasil, c2002. 693 p. ISBN 85-346-1461-X."
ADS,,Específico,3,Requisitos de Software,4,60,0,60,"TE1: Requisitos de Software: tipos de requisitos (funcionais/não funcionais), níveis de requisitos (do usuário, do sistema e de domínio) e processo de Engenharia de Requisitos (estudo de viabilidade, elicitação/ análise (técnicas de levantamento), especificação/ documentação e validação de requisitos (20h)
TE2: Modelagem conceitual: modelos estruturais e comportamentais da UML (Diagrama de Casos de Uso, Diagrama de atividades, Diagrama de classes) e Ferramentas de Modelagem (20h)
TE3: Gerência de Requisitos: Controle de mudança, Controle de versão e rastreabilidade de requisitos (10h)
TE4: Engenharia de Requisitos em projetos ágeis: elicitação de requisitos (reuniões, brainstorming, JAD), especificação de requisitos (histórias de usuário, use case, protótipos e cartão de história) e gerenciamento de requisitos em projetos ágeis (controle de mudança e pessoas) (10h)","RA1: Aplicar o processo de engenharia de requisitos considerando diferentes níveis e tipos de requisitos com eficácia, objetividade e clareza (TE1)
RA2: Projetar sistemas computacionais utilizando modelagem conceitual e ferramentas com eficácia, objetividade e clareza (TE2)
RA3: Utilizar práticas de controle de mudança para gerenciar requisitos em projetos tradicionais e ágeis utilizando ferramentas e novas tecnologias (TE3 e TE4)",Processo de Produção de Software,"Requisitos de Software, ofertada para alunos do terceiro período do curso, aborda fundamentos da Engenharia de Requisitos do processo de Engenharia de Software. Nesta disciplina os estudantes aprendem a elicitar, especificar e analisar requisitos, de acordo com seus diferentes níveis/tipos, utilizando modelagem de requisitos e práticas de gerenciamento de requisitos em processos ágeis. Ao final da disciplina, o  estudante será capaz de modelar requisitos considerando seus diferentes níveis e tipos com eficácia, objetividade e clareza, no contexto de um processo de desenvolvimento ágil.



","PRESSMAN, Roger S.; MAXIM, Bruce R. Engenharia de software. Porto Alegre: Grupo A, 2021. ISBN 9786558040118. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9786558040118/

REINEHR, Sheila. Engenharia de Requisitos. Porto Alegre: Grupo A, 2020. ISBN 9786556900674. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9786556900674/

SOMMERVILLE, Ian. Engenharia de software. 9. ed. São Paulo, SP: Pearson Prentice Hall, 2011. xiii, 529 p. ISBN 9788579361081. ","GUEDES, Gilleanes T. A. UML 2: uma abordagem prática. São Paulo, SP: Novatec, 2009. 485 p. ISBN 9788575221938.

HULL, Elizabeth; JACKSON, Ken; DICK, Jeremy. Requirements engineering. 3rd ed. New York, NJ: Spring, 2011. xviii, 207 p. ISBN 9781849964043 (enc.). 

LIMA, Adilson da Silva. UML 2.3: do requisito à solução. São Paulo, SP: Érica, 2011. 368 p. ISBN 9788536503776. 

KOTONYA, Gerald; SOMMERVILLE, Ian. Requirements engineering: processes and techniques. Chichester, ENG: John Wiley, 2002. xi, 282 p. ISBN 0-471-97208-8.

POHL, Klaus. Requirements engineering: fundamentals, principles, and techniques . Heidelberg; New York, NY: Springer, c2010. xvii, 813 p. ISBN 9783642125775. "
EC,,Básico,3,Probabilidade e Estatística,4,60,0,60,"TE1: Probabilidade: espaço amostral, eventos, axiomas e teoremas (10h)
TE2: Variável aleatórias: variável aleatória discreta, variável aleatória contínua e função de probabilidade (10h)
TE3: Inferência estatística: estimação de parâmetros, intervalos de confiança e testes de hipóteses (10h)
TE4: Testes de hipóteses: tipos de testes e aplicações (20h)
TE5: Controle Estatístico do Processo: diagrama de controle e aplicações (10h)","RA1: Compreender os conceitos da teoria das probabilidades identificando as funcionalidades dos mesmos na estrutura e na modelagem probabilística de dados e experimentos (TE1 e TE2)
RA2: Elaborar hipóteses e inferir características acerca de uma população de dados por meio de amostras utilizando-se de conceitos e métodos estatísticos (TE3)
RA3: Solucionar problemas estáticos aplicando testes de hipóteses e empregando ferramentas tecnológicas (TE4)
RA4: Identificar possíveis falhas de um processo por meio de métodos estatísticos, de forma sistemática (TE5)",Fundamentos da Matemática,"Probabilidade e Estatística, ofertada no terceiro período do curso, aborda conceitos de probabilidade e inferência estatistica. Nesta disciplina, os estudantes aprendem a elaborar hipóteses e inferir características de uma população utiliznaod métodos estatísticos. Ao final da disciplina, o estudante será capaz de modelar e solucionar problemas utilizando métodos estatísticos."," MONTGOMERY, Douglas C.; RUNGER, George C. Estatística aplicada e probabilidade para engenheiros. 2. ed. Rio de Janeiro, RJ: LTC, 2003. 463 p. ISBN 8521613601.

BUSSAB, Wilton de Oliveira; MORETTIN, Pedro Alberto. Estatística básica. 4. ed. São Paulo, SP: Atual, 1987. 321 p. (Métodos quantitativos). ISBN 8570567162.

MEYER, Paul L. Probabilidade: aplicações à estatística. 2. ed. Rio de Janeiro, RJ: LTC, 1983. xviii. 426 p. ISBN 8521602944. "," OLIVEIRA, Francisco Estevam Martins de. Estatística e probabilidade: teoria, exercícios propostos. 2.ed. São Paulo, SP: Atlas, 1999. 221 p. ISBN 8522421039 (broch.).

TOLEDO, Geraldo Luciano; OVALLE, Ivo Izidoro. Estatística básica. 2. ed. São Paulo, SP: Atlas, 1985. 459 p. ISBN 8522417911.

SPIEGEL, Murray R. Estatística. São Paulo: McGraw-Hill, 1993. 643 p. (Coleção Schaum)

COSTA NETO, Pedro Luiz de Oliveira. Estatística. São Paulo, SP: E. Blücher, 2002. 266 p. ISBN 8521203004.

MORETTIN, Luiz Gonzaga. Estatística básica. 7. ed. São Paulo, SP: Makron, c1999. 2 v. ISBN 85-346-1062-2 (v.1). "
ADS,,Básico,3,Redes de Computadores,4,60,0,60,"TE1: Princípios de Redes de Computadores e a Internet: conceitos, definições e aplicações, arquitetura de redes, topologia, arquitetura em camadas da Internet (8h)
TE2: Camada de Aplicação: conceitos e utilização dos protocolos HTTP, SSH, FTP, DHCP, SMTP, IMAP, POP3, DNS, P2P, VPN (30h)
TE3: Camada de Transporte e de Rede: TCP, UDP, IP, ICMP, Máscara de Sub-rede, Roteamento e IPSec (14h)
TE4: Camada de Enlace e Física: LLC, MAC, Equipamentos de conectividade e meios de transmissão (8h)","RA1: Selecionar protocolos da camada de aplicação adequados à resolução do problema de modo autorregulado (TE1 e TE2)
RA2: Aplicar protocolos e configurações adequadas à resolução do problema por meio de raciocínio lógico e computacional de maneira autônoma e eficiente (TE3 e TE4)",Sistemas Operacionais,"Redes de Computadores, ofertada para os alunos do terceiro período do curso, aborda os fundamentos de redes de computadores. Na disciplina, os estudantes aprendem a utilizar protocolos de comunicação de redes, com foco na camada de aplicação, transporte e redes. Ao final da disciplina, o aluno será capaz de selecionar e aplicar protocolos no desenvolvimento de sistemas computacionais em rede.



","FOROUZAN, Behrouz A.; MOSHARRAF, Firouz. Redes de Computadores. Porto Alegre: Grupo A, 2013. ISBN 9788580551693. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788580551693/

KUROSE, James F.; ROSS, Keith W. Redes de computadores e a internet: uma abordagem top-down. 6. ed. São Paulo, SP: Pearson Addison-Wesley, 2013. xxii, 634 p. ISBN 9788588639973.

TANENBAUM, Andrew S.; WETHERALL, D. Redes de computadores. 5. ed. São Paulo, SP: Pearson, 2011. xvi, 582 p. ISBN 9788576059240.","COMER,Douglas E. Interligação de redes com TCP/IP. Rio de Janeiro, RJ: Campus, c2006. 2 v. ISBN 8535220178.

COMER, Douglas E. Redes de Computadores e Internet. Porto Alegre: Grupo A, 2016. ISBN 9788582603734. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788582603734/

FOROUZAN, Behrouz A. Comunicação de Dados e Redes de Computadores. Porto Alegre: Grupo A, 2010. ISBN 9788563308474. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788563308474/.

MORAES, Alexandre Fernandes D. REDES DE COMPUTADORES: FUNDAMENTOS. São Paulo: Saraiva, 2020. ISBN 9788536532981. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788536532981/

STALLINGS, William. Arquitetura e organização de computadores. 8. ed. São Paulo, SP: Prentice-Hall, 2010. 624 p. ISBN 9788576055648."
EC,,Básico,4,Estrutura de Dados 2,4,60,30,90,"TE1: Algoritmos de ordenação: fundamentos, aplicações e complexidade computacional (22h)
TE2: Árvore balanceada: operações, busca e aplicações de árvores avl e rubro-negra (24h)
TE3: Árvore B: operações e aplicações (19h)
TE4: Grafos: representação, operações, busca e aplicações (25h)","RA1: Aplicar algoritmos de ordenação exercitando o raciocínio lógico de maneira eficiente (TE1)
RA2: Realizar buscas em árvores balanceadas e grafos para encontrar soluções aos problemas modelados com essas estruturas de dados (TE2 e TE4)
RA3: Replanejar a solução de problemas selecionando diferentes tipos de dados, como árvores avl, rubro-negra, árvore B ou grafos (TE2, TE3 e TE4)",Estrutura de Dados 1,"Estrutura de Dados 2, ofertada aos estudantes do terceiro período do curso, aborda os princípios básicos de projeto e análise de algoritmos. Nesta disciplina, os estudantes aprendem a projetar e analisar algoritmos que resolvem problemas clássicos da computação (ordenação e pesquisa). Ao final da disciplina, o estudante será capaz de aplicar técnicas tradicionais de projeto de algoritmos, bem como utilizar algoritmos de ordenação e de pesquisa na solução de problemas de computação, de maneira autônoma.


","CORMEN, Thomas. Algoritmos - Teoria e Prática. São Paulo: Grupo GEN, 2012. ISBN 9788595158092. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788595158092/

SCHILDT, Herbert. C, completo e total. 3. ed., rev. e atual. São Paulo, SP: Makron Books, c1997. xv, 827 p. + DISQUETE 3 1/2 original ( CD-ROM) ISBN 8534605955.

ZIVIANI, Nivio. Projeto de algoritmos: com implementações em Java e C++. São Paulo: Cengage Learning, c2007. ISBN 9788522105250.","CORMEN, Thomas. Desmistificando Algoritmos. São Paulo: Grupo GEN, 2013. ISBN 9788595153929. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788595153929/

DILERMANDO JR. Algoritmos e Programação de Computadores. São Paulo: Grupo GEN, 2019. ISBN 9788595150508. Disponível em: https://integrada.minhabiblioteca.com.br/#/books/9788595150508/

FORBELLONE, André Luiz Villar; EBERSPÄCHER, Henri Frederico. Lógica de programação: a construção de algoritmos e estruturas de dados. 3. ed. São Paulo, SP: Makron Books, 2005. xii, 218 p. ISBN 9788576050247.

MANZANO, José Augusto N. G.; OLIVEIRA, Jayr Figueiredo de. Algoritmos: lógica para desenvolvimento de programação de computadores. 22.ed. São Paulo, SP: Érica, 2009. 320 p. ISBN 9788536502212.

MIZRAHI, Victorine Viviane. Treinamento em linguagem C++. 2. ed. São Paulo, SP: Pearson Prentice Hall, 2006. 2 v. ISBN 9788576050452 (v.1)."
EC,,Específico,4,Programação Orientada a Objetos 2,4,60,30,90,"TE1: Boas práticas de programação: definições, manutenção, segurança e versionamento de software (15h)
TE2: Linguagem de modelagem unificada (UML): definições, objetivos, exemplos e projeto de implementação com base em documentação (15h)
TE3: Armazenamento persistente de dados: iteração com banco de dados a partir do paradigma de orientação a objetos (30h)
TE4: Threads e concorrência: definições, prioridades, sincronização e aplicações de threads no contexto do mundo do trabalho (30h)","RA1: Aplicar boas práticas de programação com ferramentas de versionamento de software para facilitar sua segurança e manutenção (TE1)
RA2: Documentar o desenvolvimento de software com a linguagem de modelagem unificada (UML) com o intuito de facilitar futuras manutenções e torná-lo mais eficiente (TE2)
RA3: Integrar aplicações desenvolvidas com o paradigma de orientação a objetos com bancos de dados para tornar o armazenamento persistente (TE3)
RA4: Definir uso de threads e concorrência identificando possíveis problemas de sincronização e prioridades para diferentes aplicações no contexto do mundo do trabalho (TE4)",Programação Orientada a Objetos 1,"Programação Orientada a Objetos 2, ofertada aos estudantes do quarto período do curso, aborda práticas de programação e modelagem de projetos orientado a objetos. Nesta disciplina, os estudantes aprendem técnicas de programação orientada a objetos e diferentes modelos da UML. Ao final da disciplina, o estudante será capaz de modelar e implementar algoritmos utilizando boas práticas de versionamento/manutenção de software, o paradigma de orientação a objetos, persistência de dados e threads."," GUEDES, Gilleanes T. A. UML: uma abordagem prática. São Paulo, SP: Novatec, c2004. 319 p. ISBN 8575220527.

SCOTT, Kendall. O processo unificado explicado. Porto Alegre: Bookman, 2003. 160 p. ISBN 85-363-0231-3.

WAZLAWICK, Raul Sidnei. Análise e projeto de sistemas de informação orientados a objetos. 2. ed. Rio de Janeiro, RJ: Elsevier, 2011. 330 p. ISBN 9788535239164. "," BOOCH, Grady; RUMBAUGH, James; JACOBSON, Ivar. UML: guia do usuário. Rio de Janeiro: Campus, c2000. xx, 472p. ISBN 85-352-0562-4.

FURLAN, José Davi. Modelagem de objetos através da UML: the unified modeling language. São Paulo: Makron, 1998. 329 p. ISBN 85-346-0924-1

LIMA, Adilson da Silva. UML 2.3: do requisito à solução. 1. ed. São Paulo, SP: Érica, 2011. 368 p. ISBN 9788536503776.

KRUCHTEN, Philippe. Introdução ao RUP: rational unified process. Rio de Janeiro, RJ: Ciência Moderna, 2003. xv, 255 p. (Addison-Wesley object technology series) ISBN 85-7393-275-9.

LARMAN, Craig. Utilizando UML e padrões: uma introdução à análise e ao projeto orientados a objetos e ao desenvolvimento iterativo. 3. ed. Porto Alegre, RS: Bookman, 2007. 695 p. ISBN 85-363-0358-1. "
,,Específico,4,Segurança da Informação,4,60,0,60,"TE1: Fundamentos de segurança: políticas, modelos de ameaça e mecanismos de segurança (10h)
TE2: Criptologia: sistemas criptográficos simétricos, assimétricos, funções de hash e suas aplicações (15h)
TE3: Identidade Digital: certificados digitais, assinatura digital, algoritmos de assinatura e aplicações (10h)
TE4: Segurança em redes: protocolos, ameaças, ataques e mecanismos de segurança nas camadas de enlace de dados e transporte do modelo OSI (15h)
TE5: Segurança de software: ataques e vulnerabilidades em aplicações, boas práticas de programação e ferramentas de teste de segurança de software (10h)","RA1: Compreender as dimensões do processo de desenvolvimento de software que envolvem poíticas de segurança, modelos de ameaça e mecanismos, considerando a responsabilidade do Engenheiro de Software (TE1)
RA2: Projetar sistemas computacionais que façam uso de recursos de criptografia e certificados digitais em sistemas computacionais de forma eficaz (TE2 e TE3)
RA3: Compreender aspectos de segurança em redes, de acordo com a ética e responsabilidade da profissão (TE4)
RA4: Implementar boas práticas de programação, considerando a segurança dos sistemas com autonomia e responsabilidade (TE5)",Redes de Computadores,"Segurança da Informação, ofertada no quarto período do curso, aborda conceitos e técnicas associados a segurança de sistemas computacionais. Nesta disciplina, os estudantes aprendem sobre criptografia, certificados digitais, aspectos relacionados a segurança em redes e no software. Ao final da disciplina, o estudante será capaz de projetar e implementar sistemas computacionais utilizando criptografia, certificados digitais e amenizando riscos associados a ataques e vulnerabilidades em aplicações."," STALLINGS, William. Criptografia e segurança de redes: princípios e práticas . 4. ed. São Paulo, SP: Pearson Prentice Hall, 2008. xvii, 492 p. ISBN 9788576051190.

KUROSE, James F.; ROSS, Keith W. Redes de computadores e a internet: uma abordagem top-down. 5. ed. São Paulo, SP: Pearson Addison-Wesley, 2010. xxiii, 614 p. ISBN 9788588639973.

NAKAMURA, Emilio Tissato; GEUS, Paulo Lício de. Segurança de redes: em ambientes cooperativos. São Paulo, SP: Novatec, 2007. 482 p. ISBN 9788575221365.

WADLOW, Thomas A.. Segurança de redes: projeto e gerenciamento de redes seguras . Rio de Janeiro: Campus, 2000. 269 p. ISBN 853520694-9 ","PFLEEGER, C; PFLEEGER, S. Security in Computing, 4th Edition. Ed Prentice-Hall, 2006.

TERADA, R. Segurança de dados: Criptografia em Rede de Computado. 2ª Ed, Blucher, 2008.

GIAVAROTO, Sílvio César Roxo; SANTOS, Gerson Raimundo dos. Backtrack linux: auditoria e teste de invasão em redes de computadores. Rio de Janeiro , RJ: Ciência Moderna, c2013. xi, 232 p. ISBN 9788539903470.

SILBERSCHATZ, Abraham; GALVIN, Peter Baer; GAGNE, Greg. Fundamentos de sistemas operacionais. 8. ed. Rio de Janeiro, RJ: LTC, c2010. 515 p. ISBN 9788521617471.

TANENBAUM, Andrew S. Redes de computadores. 5. ed. São Paulo, SP: Pearson, 2011. xvi, 582 p. ISBN 9788576059240. "
